county_fips,county_name,McCount,state_fips,state_code,state_name,lat,lon,ID
9011,New London,13,9,CT,Connecticut,41.403209,-71.847453,400
44003,Kent,6,44,RI,Rhode Island,41.678711,-71.579955,401
9011,New London,13,9,CT,Connecticut,41.430457,-72.081423,402
9011,New London,13,9,CT,Connecticut,41.342656,-72.124888,403
9011,New London,13,9,CT,Connecticut,41.360428,-72.116538,404
9011,New London,13,9,CT,Connecticut,41.366483,-72.209395,405
44007,Providence,20,44,RI,Rhode Island,41.789094,-71.500258,406
9011,New London,13,9,CT,Connecticut,41.567943,-72.325499,407
9007,Middlesex,7,9,CT,Connecticut,41.28794,-72.393723,408
33011,Hillsborough,16,33,NH,New Hampshire,42.987175,-71.426811,409
33011,Hillsborough,16,33,NH,New Hampshire,42.999947,-71.515762,410
33011,Hillsborough,16,33,NH,New Hampshire,42.971172,-71.454674,411
33011,Hillsborough,16,33,NH,New Hampshire,42.945374,-71.452042,412
33013,Merrimack,7,33,NH,New Hampshire,43.046539,-71.436943,413
33011,Hillsborough,16,33,NH,New Hampshire,42.968472,-71.480164,414
33013,Merrimack,7,33,NH,New Hampshire,43.22699,-71.359352,415
33017,Strafford,4,33,NH,New Hampshire,43.148785,-71.007935,416
33013,Merrimack,7,33,NH,New Hampshire,43.197121,-71.531143,417
33013,Merrimack,7,33,NH,New Hampshire,43.213757,-71.512894,418
33017,Strafford,4,33,NH,New Hampshire,43.310989,-70.992119,419
33013,Merrimack,7,33,NH,New Hampshire,43.259258,-71.581062,420
33017,Strafford,4,33,NH,New Hampshire,43.315048,-70.976814,421
33001,Belknap,4,33,NH,New Hampshire,43.451801,-71.210266,422
33017,Strafford,4,33,NH,New Hampshire,43.219879,-70.885651,423
23031,York,7,23,ME,Maine,43.11459,-70.731018,424
33013,Merrimack,7,33,NH,New Hampshire,43.289403,-71.832936,425
33011,Hillsborough,16,33,NH,New Hampshire,43.112289,-71.918633,426
33013,Merrimack,7,33,NH,New Hampshire,43.447834,-71.629189,427
33001,Belknap,4,33,NH,New Hampshire,43.454235,-71.567848,428
33019,Sullivan,2,33,NH,New Hampshire,43.359661,-72.17588,429
33001,Belknap,4,33,NH,New Hampshire,43.560135,-71.452782,430
33003,Carroll,2,33,NH,New Hampshire,43.820294,-71.201452,431
33019,Sullivan,2,33,NH,New Hampshire,43.368908,-72.325554,432
33009,Grafton,5,33,NH,New Hampshire,43.628526,-72.322424,433
33009,Grafton,5,33,NH,New Hampshire,43.771332,-71.721954,434
50027,Windsor,2,50,VT,Vermont,43.646313,-72.335526,435
33001,Belknap,4,33,NH,New Hampshire,43.645267,-71.500732,436
50027,Windsor,2,50,VT,Vermont,43.304046,-72.493137,437
33003,Carroll,2,33,NH,New Hampshire,44.026969,-71.119409,438
23031,York,7,23,ME,Maine,43.432888,-70.770388,439
33009,Grafton,5,33,NH,New Hampshire,44.307443,-71.801866,440
33009,Grafton,5,33,NH,New Hampshire,44.143536,-72.030449,441
33009,Grafton,5,33,NH,New Hampshire,44.037338,-71.675652,442
23031,York,7,23,ME,Maine,43.408539,-70.74028,443
33007,Coos,2,33,NH,New Hampshire,44.498312,-71.575872,444
33007,Coos,2,33,NH,New Hampshire,44.392629,-71.186234,445
50005,Caledonia,2,50,VT,Vermont,44.416619,-72.016477,446
50005,Caledonia,2,50,VT,Vermont,44.521148,-72.000233,447
50023,Washington,2,50,VT,Vermont,44.173954,-72.506675,448
23005,Cumberland,14,23,ME,Maine,44.045086,-70.700985,449
50017,Orange,1,50,VT,Vermont,43.943937,-72.62595,450
50023,Washington,2,50,VT,Vermont,44.227417,-72.551763,451
50015,Lamoille,1,50,VT,Vermont,44.574316,-72.591088,452
23005,Cumberland,14,23,ME,Maine,43.838418,-70.442677,453
50021,Rutland,4,50,VT,Vermont,43.618313,-72.957384,454
23017,Oxford,2,23,ME,Maine,44.51717,-70.558561,455
50011,Franklin,3,50,VT,Vermont,44.913104,-72.796838,456
23017,Oxford,2,23,ME,Maine,44.216849,-70.517006,457
50019,Orleans,1,50,VT,Vermont,44.952,-72.159216,458
23005,Cumberland,14,23,ME,Maine,43.886134,-70.32935,459
23001,Androscoggin,4,23,ME,Maine,44.080876,-70.261524,460
23007,Franklin,2,23,ME,Maine,44.664358,-70.148497,461
23007,Franklin,2,23,ME,Maine,44.506447,-70.216895,462
23005,Cumberland,14,23,ME,Maine,43.804317,-70.179859,463
23001,Androscoggin,4,23,ME,Maine,44.107138,-70.22635,464
23001,Androscoggin,4,23,ME,Maine,44.005425,-70.074046,465
23001,Androscoggin,4,23,ME,Maine,44.080783,-70.196429,466
50011,Franklin,3,50,VT,Vermont,44.922015,-73.110955,467
50011,Franklin,3,50,VT,Vermont,44.83765,-73.080765,468
50007,Chittenden,8,50,VT,Vermont,44.622631,-73.123412,469
23011,Kennebec,6,23,ME,Maine,44.545267,-69.675925,470
23025,Somerset,1,23,ME,Maine,44.779801,-69.725312,471
23011,Kennebec,6,23,ME,Maine,44.322331,-69.763904,472
23011,Kennebec,6,23,ME,Maine,44.537529,-69.628194,473
23011,Kennebec,6,23,ME,Maine,44.566164,-69.638094,474
23011,Kennebec,6,23,ME,Maine,44.31429,-69.799007,475
50007,Chittenden,8,50,VT,Vermont,44.507308,-73.086612,476
50021,Rutland,4,50,VT,Vermont,43.595704,-72.969509,477
36115,Washington,4,36,NY,New York,43.394513,-73.263345,478
50001,Addison,1,50,VT,Vermont,44.002359,-73.154379,479
50021,Rutland,4,50,VT,Vermont,43.802337,-73.096406,480
50021,Rutland,4,50,VT,Vermont,43.604287,-73.275914,481
50007,Chittenden,8,50,VT,Vermont,44.467519,-73.17561,482
50007,Chittenden,8,50,VT,Vermont,44.464895,-73.184211,483
50007,Chittenden,8,50,VT,Vermont,44.494921,-73.122299,484
23031,York,7,23,ME,Maine,43.303281,-70.58598,485
23031,York,7,23,ME,Maine,43.392901,-70.532845,486
23031,York,7,23,ME,Maine,43.510161,-70.434643,487
23031,York,7,23,ME,Maine,43.483762,-70.471737,488
23005,Cumberland,14,23,ME,Maine,43.688462,-70.294364,489
23005,Cumberland,14,23,ME,Maine,43.637065,-70.333338,490
23005,Cumberland,14,23,ME,Maine,43.720849,-70.232074,491
23005,Cumberland,14,23,ME,Maine,43.678298,-70.334866,492
23005,Cumberland,14,23,ME,Maine,43.654679,-70.280152,493
23005,Cumberland,14,23,ME,Maine,43.591402,-70.332759,494
23005,Cumberland,14,23,ME,Maine,43.637608,-70.255978,495
23005,Cumberland,14,23,ME,Maine,43.912843,-69.986412,496
23011,Kennebec,6,23,ME,Maine,44.232237,-69.774042,497
23015,Lincoln,2,23,ME,Maine,43.972395,-69.712651,498
23005,Cumberland,14,23,ME,Maine,43.906822,-69.915276,499
23023,Sagadahoc,2,23,ME,Maine,43.90856,-69.827223,500
23023,Sagadahoc,2,23,ME,Maine,43.939697,-69.976419,501
23005,Cumberland,14,23,ME,Maine,43.860346,-70.101674,502
23015,Lincoln,2,23,ME,Maine,44.036902,-69.511216,503
23013,Knox,2,23,ME,Maine,44.093053,-69.142726,504
23019,Penobscot,9,23,ME,Maine,44.835641,-69.287606,505
23027,Waldo,1,23,ME,Maine,44.423107,-69.020329,506
23013,Knox,2,23,ME,Maine,44.115722,-69.105064,507
23009,Hancock,2,23,ME,Maine,44.569828,-68.776642,508
23019,Penobscot,9,23,ME,Maine,44.780148,-68.743661,509
23019,Penobscot,9,23,ME,Maine,44.817776,-68.810229,510
23019,Penobscot,9,23,ME,Maine,44.82224,-68.779246,511
23019,Penobscot,9,23,ME,Maine,44.791133,-68.776817,512
23029,Washington,2,23,ME,Maine,44.705322,-67.463048,513
23019,Penobscot,9,23,ME,Maine,45.656776,-68.688236,514
23009,Hancock,2,23,ME,Maine,44.531142,-68.406651,515
23019,Penobscot,9,23,ME,Maine,44.83687,-68.741981,516
23021,Piscataquis,1,23,ME,Maine,45.182572,-69.255762,517
23019,Penobscot,9,23,ME,Maine,44.915274,-68.68384,518
23019,Penobscot,9,23,ME,Maine,45.361889,-68.516564,519
23029,Washington,2,23,ME,Maine,45.184132,-67.283169,520
23003,Aroostook,5,23,ME,Maine,47.256997,-68.589601,521
23003,Aroostook,5,23,ME,Maine,46.869304,-68.003349,522
23003,Aroostook,5,23,ME,Maine,46.687404,-68.012832,523
23003,Aroostook,5,23,ME,Maine,46.135654,-67.839902,524
23003,Aroostook,5,23,ME,Maine,47.356184,-68.334453,525
36115,Washington,4,36,NY,New York,43.539309,-73.409762,526
36031,Essex,3,36,NY,New York,43.858151,-73.437328,527
50007,Chittenden,8,50,VT,Vermont,44.437714,-73.210819,528
36115,Washington,4,36,NY,New York,43.284277,-73.586178,529
36113,Warren,6,36,NY,New York,43.314727,-73.609414,530
50007,Chittenden,8,50,VT,Vermont,44.50336,-73.18096,531
50007,Chittenden,8,50,VT,Vermont,44.535276,-73.248101,532
36115,Washington,4,36,NY,New York,43.098042,-73.510545,533
36091,Saratoga,10,36,NY,New York,43.299832,-73.635321,534
36113,Warren,6,36,NY,New York,43.297832,-73.680784,535
36113,Warren,6,36,NY,New York,43.422267,-73.714526,536
36113,Warren,6,36,NY,New York,43.334827,-73.680767,537
36113,Warren,6,36,NY,New York,43.330758,-73.676002,538
36091,Saratoga,10,36,NY,New York,43.098323,-73.748355,539
36091,Saratoga,10,36,NY,New York,42.970423,-73.795891,540
36091,Saratoga,10,36,NY,New York,42.864149,-73.783959,541
36001,Albany,16,36,NY,New York,42.766874,-73.816083,542
36001,Albany,16,36,NY,New York,42.745588,-73.809384,543
36091,Saratoga,10,36,NY,New York,43.074268,-73.78773,544
36113,Warren,6,36,NY,New York,43.487964,-73.758547,545
36091,Saratoga,10,36,NY,New York,42.992191,-73.850074,546
36001,Albany,16,36,NY,New York,42.683462,-73.794663,547
36019,Clinton,4,36,NY,New York,44.981514,-73.459859,548
36019,Clinton,4,36,NY,New York,44.71444,-73.446012,549
36031,Essex,3,36,NY,New York,44.293824,-73.995278,550
36019,Clinton,4,36,NY,New York,44.576322,-73.516334,551
36019,Clinton,4,36,NY,New York,44.696791,-73.481549,552
36031,Essex,3,36,NY,New York,44.31292,-74.116055,553
36033,Franklin,2,36,NY,New York,44.848343,-74.313609,554
9003,Hartford,37,9,CT,Connecticut,41.671584,-72.944204,555
9003,Hartford,37,9,CT,Connecticut,41.782209,-72.698288,556
9003,Hartford,37,9,CT,Connecticut,41.671715,-72.776526,557
9003,Hartford,37,9,CT,Connecticut,41.715673,-72.762565,558
9003,Hartford,37,9,CT,Connecticut,41.786423,-72.748557,559
9003,Hartford,37,9,CT,Connecticut,41.78767,-72.662174,560
9003,Hartford,37,9,CT,Connecticut,41.687704,-72.708146,561
9003,Hartford,37,9,CT,Connecticut,41.635104,-72.872751,562
9003,Hartford,37,9,CT,Connecticut,41.752493,-72.714552,563
9003,Hartford,37,9,CT,Connecticut,41.665976,-72.805923,564
9003,Hartford,37,9,CT,Connecticut,41.852521,-72.661525,565
9003,Hartford,37,9,CT,Connecticut,41.738644,-72.659332,566
9003,Hartford,37,9,CT,Connecticut,41.757247,-72.681945,567
9003,Hartford,37,9,CT,Connecticut,41.742128,-72.712526,568
9003,Hartford,37,9,CT,Connecticut,41.817058,-72.712997,569
9003,Hartford,37,9,CT,Connecticut,41.675905,-72.841324,570
9003,Hartford,37,9,CT,Connecticut,41.670999,-72.86107,571
9003,Hartford,37,9,CT,Connecticut,41.643612,-72.76957,572
9003,Hartford,37,9,CT,Connecticut,41.823784,-72.608536,573
9003,Hartford,37,9,CT,Connecticut,41.797098,-72.556078,574
9003,Hartford,37,9,CT,Connecticut,41.673532,-72.64572,575
9003,Hartford,37,9,CT,Connecticut,41.783343,-72.584642,576
9003,Hartford,37,9,CT,Connecticut,41.77155,-72.537916,577
9003,Hartford,37,9,CT,Connecticut,41.723,-72.615462,578
9003,Hartford,37,9,CT,Connecticut,41.8131,-72.525692,579
9009,New Haven,39,9,CT,Connecticut,41.552555,-73.030761,580
9009,New Haven,39,9,CT,Connecticut,41.539431,-72.817142,581
9009,New Haven,39,9,CT,Connecticut,41.580669,-73.031984,582
9003,Hartford,37,9,CT,Connecticut,41.562779,-72.87444,583
9009,New Haven,39,9,CT,Connecticut,41.550691,-72.806901,584
9009,New Haven,39,9,CT,Connecticut,41.539408,-72.99618,585
9005,Litchfield,7,9,CT,Connecticut,41.57627,-73.100859,586
9009,New Haven,39,9,CT,Connecticut,41.571744,-73.008595,587
9009,New Haven,39,9,CT,Connecticut,41.558694,-73.053008,588
9013,Tolland,5,9,CT,Connecticut,41.828946,-72.496524,589
9009,New Haven,39,9,CT,Connecticut,41.52881,-72.777368,590
9007,Middlesex,7,9,CT,Connecticut,41.54041,-72.653586,591
9007,Middlesex,7,9,CT,Connecticut,41.604247,-72.707174,592
9007,Middlesex,7,9,CT,Connecticut,41.601279,-72.675764,593
9009,New Haven,39,9,CT,Connecticut,41.508577,-72.80803,594
9007,Middlesex,7,9,CT,Connecticut,41.554654,-72.683104,595
9007,Middlesex,7,9,CT,Connecticut,41.583785,-72.503708,596
9009,New Haven,39,9,CT,Connecticut,41.470375,-72.816777,597
9005,Litchfield,7,9,CT,Connecticut,41.567379,-73.414787,598
36027,Dutchess,11,36,NY,New York,41.672337,-73.801506,599
36027,Dutchess,11,36,NY,New York,41.697231,-73.906036,600
36027,Dutchess,11,36,NY,New York,41.725918,-73.931435,601
9013,Tolland,5,9,CT,Connecticut,41.736077,-72.198295,602
9015,Windham,5,9,CT,Connecticut,41.717094,-72.23407,603
9001,Fairfield,29,9,CT,Connecticut,41.440918,-73.406586,604
36111,Ulster,8,36,NY,New York,41.702763,-73.966667,605
9009,New Haven,39,9,CT,Connecticut,41.478355,-73.211502,606
36027,Dutchess,11,36,NY,New York,41.607248,-73.835601,607
9009,New Haven,39,9,CT,Connecticut,41.289211,-72.668966,608
9009,New Haven,39,9,CT,Connecticut,41.291849,-72.580126,609
9007,Middlesex,7,9,CT,Connecticut,41.277443,-72.538205,610
9009,New Haven,39,9,CT,Connecticut,41.290426,-72.580471,611
9009,New Haven,39,9,CT,Connecticut,41.325134,-72.7718,612
9009,New Haven,39,9,CT,Connecticut,41.311676,-73.051788,613
9009,New Haven,39,9,CT,Connecticut,41.27862,-72.987816,614
9009,New Haven,39,9,CT,Connecticut,41.284976,-72.936379,615
9009,New Haven,39,9,CT,Connecticut,41.289525,-72.958359,616
9009,New Haven,39,9,CT,Connecticut,41.204921,-73.093139,617
9009,New Haven,39,9,CT,Connecticut,41.39732,-73.081989,618
9009,New Haven,39,9,CT,Connecticut,41.247049,-73.009972,619
9009,New Haven,39,9,CT,Connecticut,41.31564,-72.941321,620
9009,New Haven,39,9,CT,Connecticut,41.34796,-72.933656,621
9009,New Haven,39,9,CT,Connecticut,41.331193,-73.081516,622
9009,New Haven,39,9,CT,Connecticut,41.328502,-72.966584,623
9009,New Haven,39,9,CT,Connecticut,41.245782,-73.008438,624
9009,New Haven,39,9,CT,Connecticut,41.286056,-72.887251,625
9009,New Haven,39,9,CT,Connecticut,41.240642,-73.034258,626
9001,Fairfield,29,9,CT,Connecticut,41.231286,-73.153732,627
9001,Fairfield,29,9,CT,Connecticut,41.31039,-73.220955,628
9009,New Haven,39,9,CT,Connecticut,41.373123,-72.917156,629
9009,New Haven,39,9,CT,Connecticut,41.492481,-73.079275,630
9001,Fairfield,29,9,CT,Connecticut,41.229908,-73.225498,631
9001,Fairfield,29,9,CT,Connecticut,41.217571,-73.215118,632
9009,New Haven,39,9,CT,Connecticut,41.32197,-72.878092,633
9009,New Haven,39,9,CT,Connecticut,41.474318,-73.043135,634
9009,New Haven,39,9,CT,Connecticut,41.308258,-72.895628,635
9009,New Haven,39,9,CT,Connecticut,41.356576,-72.87142,636
9001,Fairfield,29,9,CT,Connecticut,41.198179,-73.122861,637
9009,New Haven,39,9,CT,Connecticut,41.481484,-72.904981,638
9009,New Haven,39,9,CT,Connecticut,41.396382,-72.855472,639
9009,New Haven,39,9,CT,Connecticut,41.280226,-72.84801,640
9009,New Haven,39,9,CT,Connecticut,41.285164,-72.833928,641
36103,Suffolk,47,36,NY,New York,40.979881,-72.543167,642
9001,Fairfield,29,9,CT,Connecticut,41.189678,-73.154495,643
9001,Fairfield,29,9,CT,Connecticut,41.200294,-73.192848,644
9001,Fairfield,29,9,CT,Connecticut,41.149143,-73.244774,645
9001,Fairfield,29,9,CT,Connecticut,41.179787,-73.247101,646
9001,Fairfield,29,9,CT,Connecticut,41.16782,-73.216873,647
9001,Fairfield,29,9,CT,Connecticut,41.178528,-73.189384,648
9001,Fairfield,29,9,CT,Connecticut,41.147945,-73.256592,649
9001,Fairfield,29,9,CT,Connecticut,41.406063,-73.417641,650
9001,Fairfield,29,9,CT,Connecticut,41.414116,-73.458183,651
9001,Fairfield,29,9,CT,Connecticut,41.380508,-73.479732,652
9001,Fairfield,29,9,CT,Connecticut,41.386726,-73.477608,653
36079,Putnam,3,36,NY,New York,41.428627,-73.576683,654
9001,Fairfield,29,9,CT,Connecticut,41.146307,-73.256017,655
9001,Fairfield,29,9,CT,Connecticut,41.093704,-73.45179,656
9001,Fairfield,29,9,CT,Connecticut,41.138012,-73.341911,657
9001,Fairfield,29,9,CT,Connecticut,41.127808,-73.384857,658
9001,Fairfield,29,9,CT,Connecticut,41.137642,-73.425034,659
9001,Fairfield,29,9,CT,Connecticut,41.118584,-73.417431,660
9001,Fairfield,29,9,CT,Connecticut,41.080398,-73.461251,661
36079,Putnam,3,36,NY,New York,41.411858,-73.666519,662
36027,Dutchess,11,36,NY,New York,41.530334,-73.89722,663
36027,Dutchess,11,36,NY,New York,41.518574,-73.890228,664
36027,Dutchess,11,36,NY,New York,41.595763,-73.911221,665
36079,Putnam,3,36,NY,New York,41.347942,-73.755479,666
9001,Fairfield,29,9,CT,Connecticut,41.057156,-73.515327,667
36119,Westchester,25,36,NY,New York,40.938602,-73.744614,668
36119,Westchester,25,36,NY,New York,41.031624,-73.788048,669
9001,Fairfield,29,9,CT,Connecticut,41.05545,-73.538658,670
9001,Fairfield,29,9,CT,Connecticut,41.067914,-73.504284,671
36119,Westchester,25,36,NY,New York,41.031816,-73.770817,672
36119,Westchester,25,36,NY,New York,40.926161,-73.789119,673
36119,Westchester,25,36,NY,New York,41.031841,-73.761281,674
36119,Westchester,25,36,NY,New York,40.913479,-73.773521,675
36119,Westchester,25,36,NY,New York,41.126369,-73.785355,676
9001,Fairfield,29,9,CT,Connecticut,41.041808,-73.579461,677
36059,Nassau,37,36,NY,New York,40.862324,-73.622795,678
36119,Westchester,25,36,NY,New York,40.994591,-73.673454,679
36119,Westchester,25,36,NY,New York,41.079853,-73.864037,680
9001,Fairfield,29,9,CT,Connecticut,41.024105,-73.635384,681
36119,Westchester,25,36,NY,New York,41.033488,-73.769932,682
36059,Nassau,37,36,NY,New York,40.859493,-73.535088,683
36119,Westchester,25,36,NY,New York,40.983463,-73.82621,684
36119,Westchester,25,36,NY,New York,41.227966,-73.712227,685
36119,Westchester,25,36,NY,New York,41.312363,-73.868095,686
36119,Westchester,25,36,NY,New York,41.290097,-73.835523,687
36103,Suffolk,47,36,NY,New York,40.898788,-73.33065,688
36119,Westchester,25,36,NY,New York,40.953217,-73.857277,689
36119,Westchester,25,36,NY,New York,40.964672,-73.871956,690
36119,Westchester,25,36,NY,New York,40.959564,-73.842476,691
36119,Westchester,25,36,NY,New York,41.144463,-73.861832,692
36103,Suffolk,47,36,NY,New York,40.838955,-73.327835,693
36103,Suffolk,47,36,NY,New York,40.828472,-73.426201,694
34023,Middlesex,21,34,NJ,New Jersey,40.590958,-74.229553,695
34023,Middlesex,21,34,NJ,New Jersey,40.55724,-74.34285,696
34023,Middlesex,21,34,NJ,New Jersey,40.544189,-74.333478,697
34039,Union,17,34,NJ,New Jersey,40.631771,-74.398499,698
34039,Union,17,34,NJ,New Jersey,40.654102,-74.21151,699
34039,Union,17,34,NJ,New Jersey,40.654099,-74.321083,700
36085,Richmond,10,36,NY,New York,40.607758,-74.162811,701
34023,Middlesex,21,34,NJ,New Jersey,40.519901,-74.395309,702
34023,Middlesex,21,34,NJ,New Jersey,40.536312,-74.295822,703
36085,Richmond,10,36,NY,New York,40.517726,-74.234712,704
34023,Middlesex,21,34,NJ,New Jersey,40.520782,-74.285851,705
34039,Union,17,34,NJ,New Jersey,40.689709,-74.295113,706
34039,Union,17,34,NJ,New Jersey,40.641243,-74.261337,707
36085,Richmond,10,36,NY,New York,40.577154,-74.168016,708
34039,Union,17,34,NJ,New Jersey,40.660908,-74.267235,709
34039,Union,17,34,NJ,New Jersey,40.687132,-74.300054,710
34039,Union,17,34,NJ,New Jersey,40.663181,-74.214722,711
34039,Union,17,34,NJ,New Jersey,40.607571,-74.261497,712
34039,Union,17,34,NJ,New Jersey,40.624821,-74.244339,713
36085,Richmond,10,36,NY,New York,40.542776,-74.207802,714
34023,Middlesex,21,34,NJ,New Jersey,40.523605,-74.361633,715
34039,Union,17,34,NJ,New Jersey,40.629002,-74.306473,716
34023,Middlesex,21,34,NJ,New Jersey,40.581509,-74.293015,717
34023,Middlesex,21,34,NJ,New Jersey,40.577618,-74.388939,718
36085,Richmond,10,36,NY,New York,40.55971,-74.168306,719
36085,Richmond,10,36,NY,New York,40.629318,-74.115868,720
36085,Richmond,10,36,NY,New York,40.629929,-74.076324,721
34013,Essex,18,34,NJ,New Jersey,40.725586,-74.182365,722
34039,Union,17,34,NJ,New Jersey,40.675579,-74.191902,723
34013,Essex,18,34,NJ,New Jersey,40.690105,-74.202286,724
34013,Essex,18,34,NJ,New Jersey,40.73597,-74.171707,725
34013,Essex,18,34,NJ,New Jersey,40.726685,-74.173218,726
34017,Hudson,17,34,NJ,New Jersey,40.711435,-74.078182,727
34017,Hudson,17,34,NJ,New Jersey,40.717419,-74.053314,728
34017,Hudson,17,34,NJ,New Jersey,40.731533,-74.06438,729
34013,Essex,18,34,NJ,New Jersey,40.734697,-74.164477,730
36085,Richmond,10,36,NY,New York,40.59465,-74.086105,731
34017,Hudson,17,34,NJ,New Jersey,40.665562,-74.11721,732
36085,Richmond,10,36,NY,New York,40.625507,-74.149345,733
34013,Essex,18,34,NJ,New Jersey,40.69554,-74.177399,734
34017,Hudson,17,34,NJ,New Jersey,40.719818,-74.042999,735
36047,Kings,54,36,NY,New York,40.644005,-74.011246,736
34017,Hudson,17,34,NJ,New Jersey,40.694359,-74.102867,737
34017,Hudson,17,34,NJ,New Jersey,40.722092,-74.084831,738
36047,Kings,54,36,NY,New York,40.633682,-74.027039,739
36047,Kings,54,36,NY,New York,40.622208,-74.027657,740
34017,Hudson,17,34,NJ,New Jersey,40.731716,-74.056519,741
34013,Essex,18,34,NJ,New Jersey,40.808098,-74.191978,742
34013,Essex,18,34,NJ,New Jersey,40.782503,-74.182995,743
34013,Essex,18,34,NJ,New Jersey,40.803307,-74.146324,744
34031,Passaic,10,34,NJ,New Jersey,40.872429,-74.19487,745
34013,Essex,18,34,NJ,New Jersey,40.738201,-74.225128,746
34013,Essex,18,34,NJ,New Jersey,40.770435,-74.224899,747
34013,Essex,18,34,NJ,New Jersey,40.770161,-74.281754,748
34013,Essex,18,34,NJ,New Jersey,40.771854,-74.161499,749
34013,Essex,18,34,NJ,New Jersey,40.755833,-74.21701,750
34017,Hudson,17,34,NJ,New Jersey,40.792646,-74.042005,751
34031,Passaic,10,34,NJ,New Jersey,40.905056,-74.145996,752
34003,Bergen,20,34,NJ,New Jersey,40.861137,-74.066742,753
